Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVEW,Above Food Ingredients Inc. Warrants,$0.0151,-0.001,-6.211%,419850.00,Canada,,19899,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.69,0.39,3.786%,672587851.00,France,2023,27905,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.09,0.10,0.278%,767654691.00,United States,2015,6168,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$95.42,1.54,1.64%,4654969185.00,United States,2018,259225,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.547,0.3869,3.467%,0.00,United States,2022,74163,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,350,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.74,0.40,2.789%,2445013006.00,United States,1985,819457,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.95,0.02,0.337%,325231623.00,Canada,,848895,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.38,0.19,5.956%,272215330.00,United States,2020,1881999,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.94,0.13,2.703%,473241320.00,United States,,784737,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.91,0.00,0.00%,946466418.00,United States,2022,496788,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.36,0.16,1.429%,938730896.00,United States,2017,130516,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.43,0.03,2.143%,117833373.00,United States,2018,161106,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$105.66,0.36,0.342%,39734271480.00,Bermuda,,1224739,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.44,0.00,0.00%,7686622270.00,Bermuda,,15989,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.57,0.00,0.00%,8863683312.00,Bermuda,,16411,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.49,0.60,1.179%,4781732643.00,United States,,1462238,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,0.01,1.02%,40672119.00,United Kingdom,2021,51910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.41,0.31,10.00%,1212437629.00,United States,2020,21816478,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.84,0.13,2.76%,166211907.00,United States,,36599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.34,-0.07,-0.38%,10625243769.00,United States,2020,2299014,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.06,-0.05,-0.413%,580635719.00,United States,,242277,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.00,-0.05,-1.639%,297593487.00,Switzerland,2016,73291,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.56,0.76,1.557%,5186813657.00,United States,,424834,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$90.12,0.23,0.256%,2939496940.00,United States,2000,744798,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$84.99,0.68,0.807%,4568695158.00,United States,2022,536558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$105.93,1.44,1.378%,14201690404.00,United States,2007,451676,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.69,0.17,0.871%,1230050525.00,United States,2017,687662,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.32,0.52,0.144%,225884040411.00,Ireland,2001,2717726,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.23,0.23,0.548%,360881913.00,United States,,11076,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.48,-0.10,-1.044%,95982507.00,United States,,34018,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.194,0.0093,5.035%,1864340.00,United States,2022,427652,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0287,-0.0002,-0.692%,275807.00,United States,2022,3361,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.50,0.03,0.464%,0.00,United States,2011,492820,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.3834,-0.3466,-1.402%,,United States,,199,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.12,-0.04,-0.264%,119043268.00,United States,,25015,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,0.00,0.00%,,United States,,5417,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.8173,-0.2926,-1.266%,,United States,,2023,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.46,0.01,0.155%,352190976.00,United States,2012,298341,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.61,-0.08,-4.734%,114864737.00,United States,2015,1159337,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.17,0.21,2.638%,253042572.00,United States,2022,49496,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.49,-0.16,-0.462%,5370034884.00,United States,2021,2207027,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.74,-0.01,-0.211%,475779676.00,United States,,133517,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.23,0.71,8.333%,180277000.00,United States,2024,109692,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.50,0.25,0.621%,149646123.00,United States,1988,10545,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.92,-0.11,-0.523%,216792998.00,United States,2015,41647,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.66,0.10,0.569%,2941917484.00,United States,2021,1148736,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.89,0.05,2.717%,30703237.00,United States,2021,62660,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.02,0.01,0.332%,133232346.00,China,2021,41985,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7372,-0.0003,-0.041%,188531528.00,United Kingdom,2015,1341177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$481.04,-2.68,-0.554%,211753808000.00,United States,1986,2300410,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.45,-0.58,-0.773%,7707263303.00,United States,,1533561,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.69,-0.16,-0.767%,,United States,,27477,,
ADCT,ADC Therapeutics SA Common Shares,$3.06,0.11,3.729%,295741197.00,Switzerland,2020,261161,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1702,-0.0058,-3.295%,10461121.00,United States,,1217726,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.58,0.44,3.624%,1369994846.00,United States,2003,277683,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.76,-0.14,-4.828%,36949875.00,United States,,12178,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$230.14,-0.03,-0.013%,114263003734.00,United States,,3403693,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.04,-0.06,-5.455%,6659516.00,United States,2018,182162,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.24,0.68,1.202%,27368849683.00,United States,,1878685,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.43,0.62,3.922%,3829550848.00,United States,,2724644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.84,-0.07,-3.665%,4851175.00,United States,2018,22012,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.47,0.58,2.776%,1871967862.00,United States,2016,403433,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0098,0.00,0.00%,25838.00,United States,2018,27904,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$286.44,-1.52,-0.528%,116808857947.00,United States,,1591838,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.67,0.22,4.944%,688695179.00,United States,2019,879138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.41,-0.09,-0.621%,728926435.00,Ireland,,222976,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.50,0.02,0.575%,177046671.00,Ireland,,163266,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.52,0.48,0.168%,61601800000.00,United States,,1016524,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.37,-0.51,-6.472%,6720172308.00,United States,2018,39911384,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.36,0.07,1.113%,503915819.00,United States,1994,250672,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.715,-0.1234,-14.719%,96323.00,United States,2020,2440940,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.29,0.33,0.258%,2322085563.00,United States,2009,124905,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.17,0.07,2.258%,1016106744.00,United States,2019,254087,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.92,-0.06,-0.752%,164743152.00,United States,2014,235470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0314,0.0077,32.489%,10064906.00,United States,2019,72758,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.80,0.04,0.184%,0.00,United States,,320975,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.01,0.00,0.00%,11486678.00,Switzerland,,28555,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.95,-0.10,-0.37%,69199515.00,United States,1980,3137,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2021,239,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.12,0.32,0.364%,23511889807.00,United States,,693585,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.49,0.00,0.00%,589420125.00,United States,,126212,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.98,0.03,0.137%,0.00,United States,2019,25761,,
AEG,Aegon Ltd. New York Registry Shares,$6.41,0.06,0.945%,14130756234.00,Netherlands,,2352102,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3899,0.0055,1.431%,3458655.00,China,,836383,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.84,-1.12,-6.604%,469352791.00,United States,1997,1667256,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.69,0.00,0.00%,15607351.00,United States,2020,24004,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.37,1.24,1.157%,4082572726.00,United States,1995,118811,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.76,-0.12,-0.138%,43370134347.00,Canada,,1805238,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3799,0.0049,1.307%,5294791.00,United States,,86813,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.28,-0.03,-0.906%,363940174.00,United States,,61322,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0551,-0.0049,-8.167%,6113751.00,United States,,4108,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.33,0.47,2.367%,3904652703.00,United States,,5353521,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,-0.01,-0.99%,39522238.00,United States,,46372,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$99.11,0.92,0.937%,52738412704.00,United States,,2420481,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.09,0.67,0.702%,19457568513.00,Netherlands,2006,1223094,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.73,-0.12,-6.486%,76985739.00,United States,2021,18850,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0425,0.00,0.00%,1891268.00,United States,2021,36,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.05,0.09,0.531%,12121259554.00,United States,,5239127,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.02,-0.01,-0.05%,2199598621.00,United States,2023,771287,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.48,0.43,10.617%,240344975.00,United States,2020,406211,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.45,-0.30,-1.319%,266686154.00,United States,,103235,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.235,-0.0085,-0.076%,0.00,United States,2002,53388,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.24,-0.14,-0.655%,136200013.00,United States,2017,2354,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$10.12,0.17,1.709%,209150991.00,United States,2021,115677,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.97,0.56,0.433%,10904978836.00,United States,,192705,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.70,-0.15,-0.604%,2072424231.00,United States,2019,5237,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.64,0.03,0.133%,1899582372.00,United States,2019,5746,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.69,0.00,0.00%,2071585192.00,United States,2020,2422,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.25,0.00,0.00%,1699052254.00,United States,2020,5830,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.55,0.03,0.285%,0.00,United States,2024,9237,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.192,-0.038,-16.522%,0.00,United States,2024,2150,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.91,-0.19,-1.712%,0.00,United States,2023,15366,,
AFL,AFLAC Incorporated Common Stock,$109.79,0.04,0.036%,61485288685.00,United States,,2162710,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.37,0.045,1.353%,51316550.00,Germany,2014,90248,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.55,0.19,1.834%,283575581.00,Gibraltar,,4301,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.01,-0.862%,30911082.00,Gibraltar,,101,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.12,1.42,3.489%,13104236415.00,United States,2021,8911691,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.73,0.17,1.027%,1504852676.00,Brazil,2019,87866,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.66,-0.01,-0.13%,2310310049.00,Canada,,7326745,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,-0.03,-2.308%,48495348.00,United States,2017,10002,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.89,1.47,1.464%,7605304253.00,United States,,529754,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.35,-0.01,-0.097%,0.00,United States,2006,52669,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.41,0.06,1.379%,95132260.00,United States,2000,233187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.36,-0.005,-0.149%,5527724.00,United States,2021,7121,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.50,-0.27,-1.30%,8604212010.00,Canada,2015,2258555,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.08,0.99,2.196%,2621635430.00,United States,2013,503056,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.70,0.12,4.651%,1111003660.00,United States,2021,2416431,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.00,2.58,1.407%,2024006244.00,United States,,28733,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.24,-0.2599,-1.061%,,United States,,405,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.91,-0.07,-0.292%,,United States,,3209,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.06,-0.24,-1.076%,,United States,,4569,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.78,-0.1582,-0.756%,,United States,,31863,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.80,0.02,1.124%,47438716.00,Hong Kong,2018,34782,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.64,-0.29,-2.92%,7542957221.00,United States,2008,53894048,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.3599,0.1798,0.714%,19843220003.00,United States,,9784,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.94,0.03,0.12%,19514663183.00,United States,,29508,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.12,0.47%,20085862226.00,United States,,29966,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17,-0.01,-0.04%,19694630005.00,United States,,59619,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,0.01,0.041%,19287748495.00,United States,,33177,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.76,1.72,2.071%,4461391761.00,Bermuda,2004,213385,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.79,0.04,0.112%,13847545549.00,United States,2015,297316,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0605,0.0018,3.066%,5586772.00,Canada,2021,15191623,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.66,-0.11,-0.935%,1214211920.00,Luxembourg,2011,470745,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.61,0.03,0.259%,467163888.00,United States,2018,210982,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$131.20,5.09,4.036%,1771154080.00,United States,,351845,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$111.49,1.30,1.18%,3108546119.00,United States,,264290,Technology,EDP Services
